0,9.0349,9.0310,2.929687e-07,1113.57,7356.53
200,7.7091,7.6836,5.888672e-05,408.24,20066.68
400,5.8571,5.8408,1.174805e-04,407.59,20098.81
600,4.7036,4.6811,1.760742e-04,407.68,20094.03
800,3.7236,4.0885,2.346680e-04,407.29,20113.61
1000,3.5252,3.7990,2.932617e-04,423.02,19365.73
1200,3.6812,3.5326,2.999623e-04,436.56,18765.01
1400,3.6126,3.3703,2.998279e-04,442.11,18529.39
1600,2.9754,3.2232,2.995962e-04,449.42,18228.11
1800,2.8670,3.1482,2.992674e-04,439.65,18633.12
2000,3.1932,3.0590,2.988417e-04,439.69,18631.32
2200,2.4931,3.0117,2.983194e-04,452.77,18093.03
2400,3.1314,2.9180,2.977010e-04,447.51,18305.63
2600,3.0747,2.8762,2.969868e-04,444.92,18412.27
2800,2.2584,2.8603,2.961773e-04,442.81,18499.98
3000,2.5375,2.7735,2.952732e-04,440.81,18584.09
3200,2.4512,2.7537,2.942751e-04,441.74,18544.93
3400,2.8907,2.6996,2.931837e-04,497.00,16482.96
3600,2.8762,2.6917,2.919999e-04,477.77,17146.40
3800,2.8869,2.6418,2.907243e-04,472.59,17334.22
4000,2.3362,2.6309,2.893581e-04,473.43,17303.53
4200,2.8315,2.5906,2.879021e-04,475.88,17214.36
4400,2.0699,2.5986,2.863575e-04,474.88,17250.69
4600,2.2819,2.5705,2.847253e-04,474.54,17262.95
4800,2.1780,2.5393,2.830067e-04,475.80,17217.35
5000,2.6808,2.5325,2.812029e-04,479.08,17099.58
5200,2.1750,2.5412,2.793153e-04,476.88,17178.46
5400,2.6972,2.4891,2.773453e-04,475.24,17237.58
5600,2.6464,2.4739,2.752941e-04,478.47,17121.09
5800,2.6037,2.4588,2.731634e-04,475.97,17211.15
6000,2.4186,2.4473,2.709546e-04,476.49,17192.53
6200,2.0468,2.4638,2.686694e-04,477.73,17147.83
6400,2.5167,2.4319,2.663093e-04,474.74,17255.70
6600,2.0278,2.4342,2.638762e-04,476.84,17179.75
6800,2.5305,2.3941,2.613717e-04,478.52,17119.58
7000,2.0306,2.4000,2.587977e-04,477.26,17164.56
7200,1.9074,2.4038,2.561560e-04,477.92,17140.92
7400,1.8067,2.3899,2.534485e-04,480.53,17047.97
7600,1.8855,2.3803,2.506773e-04,478.68,17113.82
7800,2.4381,2.3540,2.478441e-04,476.92,17177.00
8000,2.1309,2.3611,2.449512e-04,478.08,17135.37
8200,2.1056,2.3377,2.420007e-04,476.56,17189.99
8400,2.0588,2.3439,2.389945e-04,476.04,17208.73
8600,1.8448,2.3344,2.359350e-04,476.92,17176.95
8800,2.1658,2.3326,2.328243e-04,476.11,17206.07
9000,1.8242,2.3502,2.296646e-04,476.15,17204.83
9200,1.9065,2.3174,2.264583e-04,476.48,17192.70
9400,1.7561,2.3122,2.232076e-04,474.43,17266.88
9600,1.9682,2.3037,2.199150e-04,475.02,17245.47
9800,2.5163,2.2988,2.165827e-04,475.26,17237.06
10000,1.9746,2.2921,2.132132e-04,473.49,17301.42
10200,1.9565,2.3140,2.098089e-04,475.82,17216.75
10400,2.0837,2.2722,2.063722e-04,475.84,17215.79
10600,1.8465,2.2839,2.029058e-04,474.89,17250.45
10800,1.8452,2.2774,1.994119e-04,474.92,17249.28
11000,1.7555,2.2625,1.958933e-04,472.63,17332.90
11200,1.8874,2.2695,1.923523e-04,476.29,17199.54
11400,1.9857,2.2556,1.887916e-04,474.91,17249.69
11600,2.4325,2.2556,1.852138e-04,476.03,17209.12
11800,2.1897,2.2593,1.816213e-04,474.01,17282.19
12000,1.9372,2.2612,1.780169e-04,474.06,17280.50
12200,1.8462,2.2459,1.744031e-04,474.66,17258.81
12400,2.4265,2.2428,1.707824e-04,475.36,17233.11
12600,2.4032,2.2341,1.671577e-04,475.75,17219.07
12800,2.3722,2.2342,1.635313e-04,473.65,17295.35
13000,2.3744,2.2310,1.599060e-04,475.06,17244.16
13200,2.0043,2.2283,1.562844e-04,474.20,17275.36
13400,2.0021,2.2383,1.526691e-04,472.31,17344.69
13600,2.0001,2.2377,1.490627e-04,475.80,17217.47
13800,2.0055,2.2209,1.454678e-04,472.93,17321.77
14000,2.2127,2.2220,1.418869e-04,474.30,17271.88
14200,1.9411,2.2133,1.383228e-04,474.81,17253.18
14400,1.8330,2.2268,1.347779e-04,474.91,17249.76
14600,1.6655,2.2119,1.312548e-04,477.75,17147.06
14800,1.7835,2.2042,1.277560e-04,474.75,17255.29
15000,1.7834,2.2168,1.242842e-04,473.36,17306.02
15200,2.4391,2.1934,1.208417e-04,473.94,17284.71
15400,1.9559,2.1972,1.174310e-04,473.08,17316.20
15600,1.7525,2.1928,1.140547e-04,473.42,17303.71
15800,2.1880,2.1901,1.107152e-04,473.27,17309.34
16000,1.8698,2.1906,1.074148e-04,474.08,17279.91
16200,1.7075,2.1882,1.041560e-04,472.27,17346.06
16400,1.7084,2.1915,1.009411e-04,473.36,17306.23
16600,1.7437,2.1816,9.777237e-05,471.93,17358.41
16800,2.2548,2.1746,9.465218e-05,468.05,17502.51
17000,2.4147,2.1747,9.158275e-05,465.91,17582.81
17200,2.0388,2.1804,8.856629e-05,465.50,17598.33
17400,1.9974,2.1782,8.560499e-05,464.44,17638.34
17600,2.2849,2.1712,8.270097e-05,461.76,17740.86
17800,1.8356,2.1736,7.985634e-05,463.00,17693.30
18000,2.3072,2.1656,7.707315e-05,462.43,17715.18
18200,2.3209,2.1625,7.435340e-05,459.58,17824.79
18400,2.4795,2.1597,7.169905e-05,460.34,17795.67
18600,2.3460,2.1597,6.911203e-05,459.77,17817.57
18800,2.2777,2.1585,6.659420e-05,458.77,17856.26
19000,2.3872,2.1541,6.414737e-05,458.26,17876.26
19200,2.3868,2.1525,6.177332e-05,461.96,17733.10
19400,2.2064,2.1518,5.947375e-05,456.98,17926.41
19600,1.8527,2.1504,5.725032e-05,458.04,17885.07
19800,1.8820,2.1505,5.510464e-05,461.68,17743.86
20000,2.3553,2.1494,5.303826e-05,457.27,17915.02
20200,1.7737,2.1490,5.105266e-05,456.05,17962.87
20400,1.8439,2.1466,4.914929e-05,457.91,17890.17
20600,1.7363,2.1440,4.732951e-05,456.62,17940.65
20800,1.5899,2.1425,4.559463e-05,455.27,17993.62
21000,1.9006,2.1435,4.394591e-05,457.65,17900.32
21200,2.3460,2.1393,4.238455e-05,454.21,18035.54
21400,1.8118,2.1388,4.091165e-05,456.03,17963.73
21600,2.3546,2.1356,3.952829e-05,456.62,17940.46
21800,1.8919,2.1363,3.823547e-05,456.41,17948.65
22000,1.7111,2.1349,3.703412e-05,456.18,17957.72
22200,1.7391,2.1331,3.592510e-05,454.41,18027.58
22400,2.2774,2.1318,3.490922e-05,456.84,17931.71
22600,2.3724,2.1324,3.398720e-05,454.60,18020.35
22800,1.6059,2.1318,3.315972e-05,454.69,18016.79
23000,2.2597,2.1324,3.242737e-05,455.52,17983.86
23200,1.8383,2.1325,3.179068e-05,454.73,18015.08
23400,2.2599,2.1316,3.125011e-05,454.48,18025.14
23600,1.6327,2.1301,3.080604e-05,453.60,18059.88
23800,1.8579,2.1334,3.045881e-05,454.24,18034.37
24000,1.6206,2.1311,3.020866e-05,454.79,18012.58
24200,2.3494,2.1281,3.005576e-05,454.30,18032.03
24400,1.8822,2.1302,3.000024e-05,453.96,18045.78
24413,2.2656,2.1291,3.000000e-05,469.00,17466.77
